,n,h,x,exact,v special,v general,relative error spec,relative error gen
391,400.0,0.0024937655860349127,0.9750623441396509,0.024923665290536218,0.025611653311744066,0.024922373689411765,0.027603805988723692,5.182227852109776e-05
392,400.0,0.0024937655860349127,0.9775561097256857,0.02243144778211978,0.02299048901927028,0.022430285333385192,0.02492220932775079,5.1822278520661225e-05
393,400.0,0.0024937655860349127,0.9800498753117207,0.019939194934112295,0.020382645237778465,0.019938161639598953,0.02224013081428419,5.1822278520082024e-05
394,400.0,0.0024937655860349127,0.9825436408977556,0.017446907616902502,0.017788021238725697,0.017446003478396675,0.019551523359516414,5.1822278519541e-05
395,400.0,0.0024937655860349127,0.9850374064837905,0.014954586679442178,0.015206517297208066,0.014953811698686039,0.016846377848223168,5.182227852576559e-05
396,400.0,0.0024937655860349127,0.9875311720698254,0.012462232949773605,0.012638034679647792,0.012461587128466739,0.014106760047153553,5.1822278516989615e-05
397,400.0,0.0024937655860349127,0.9900249376558603,0.009969847235545736,0.010082475631658792,0.009969330575345435,0.01129690289651569,5.18222785259306e-05
398,400.0,0.0024937655860349127,0.9925187032418953,0.00747743032451484,0.007539743366087756,0.007477042827038016,0.008333483411891192,5.182227851101999e-05
399,400.0,0.0024937655860349127,0.9950124688279302,0.0049849829850361895,0.005009742051227804,0.00498472465185949,0.004966730331063509,5.1822278526273496e-05
400,400.0,0.0024937655860349127,0.997506234413965,0.0024925059665402544,0.0024923767992018247,0.0024923767992018247,5.18222785276022e-05,5.18222785276022e-05
401,400.0,0.0024937655860349127,0.0,0.0,0.0,0.0,0.0,0.0
0,600.0,0.0016638935108153079,0.0,0.0,0.0,0.0,0.0,0.0
1,600.0,0.0016638935108153079,0.0016638935108153079,0.014837454633879976,482.70271541970186,0.014837112321030174,32531.717189745887,2.3070860753998708e-05
2,600.0,0.0016638935108153079,0.0033277870216306157,0.029402617270206988,241.3510854241354,0.029401938926518045,8207.489849939007,2.3070860757342296e-05
3,600.0,0.0016638935108153079,0.004991680532445923,0.04369998107346029,160.90031968057775,0.043698972877281965,3680.9311067916024,2.307086075466536e-05
4,600.0,0.0016638935108153079,0.0066555740432612314,0.0577339650651878,120.67470709635651,0.05773263309291891,2089.1856811688217,2.3070860755652377e-05
5,600.0,0.0016638935108153079,0.008319467554076539,0.07150891534745774,96.53910715129429,0.07150726557522892,1349.0289674681303,2.307086075629685e-05
6,600.0,0.0016638935108153079,0.009983361064891847,0.08502910630612337,80.44847438533309,0.08502714461145167,945.1286597050778,2.3070860754919473e-05
7,600.0,0.0016638935108153079,0.011647254575707155,0.09829874179423226,68.95493332600599,0.09829647395764782,700.4833767694466,2.3070860756164012e-05
8,600.0,0.0016638935108153079,0.013311148086522463,0.11132195629590624,60.334547220877624,0.1113193880025534,540.9824554690867,2.3070860756556842e-05
9,600.0,0.0016638935108153079,0.014975041597337771,0.12410281607101781,53.62957428218947,0.12409995291222879,431.1382542318779,2.307086075610886e-05
10,600.0,0.0016638935108153079,0.016638935108153077,0.13664532028097698,48.2653701851572,0.1366421677558198,352.21641521210915,2.3070860756091994e-05
11,600.0,0.0016638935108153079,0.018302828618968387,0.148953402095941,43.87625284031515,0.1489499656127421,293.563616694397,2.3070860756034785e-05
12,600.0,0.0016638935108153079,0.019966722129783693,0.1610309297837541,40.21843478003962,0.16102721466159567,248.75596200089214,2.307086075592111e-05
13,600.0,0.0016638935108153079,0.021630615640599003,0.1728817077809185,37.12314059776327,0.172877719251111,213.73145467076807,2.307086075607481e-05
14,600.0,0.0016638935108153079,0.02329450915141431,0.18450947774589233,34.46981691352911,0.18450522095342312,185.81867909788986,2.3070860755846297e-05
15,600.0,0.0016638935108153079,0.02495840266222962,0.19591791959500782,32.17005835358656,0.19591339959996523,163.201714779776,2.3070860756014602e-05
16,600.0,0.0016638935108153079,0.026622296173044926,0.20711065252129435,30.15756128788104,0.207105874300269,144.61086511366358,2.307086075573284e-05
17,600.0,0.0016638935108153079,0.028286189683860232,0.21809123599649072,28.38162330747619,0.21808620444395302,129.136468702176,2.3070860755631994e-05
18,600.0,0.0016638935108153079,0.029950083194675542,0.22886317075652218,26.80280954304166,0.22885789068617757,116.11281222943482,2.3070860755628785e-05
19,600.0,0.0016638935108153079,0.03161397670549085,0.23942989977071605,25.389987514536102,0.2394243759168378,105.04351227165103,2.3070860755247936e-05
20,600.0,0.0016638935108153079,0.033277870216306155,0.2497948091950244,24.118251526163228,0.2497890462137642,95.55225264242054,2.307086075477689e-05
21,600.0,0.0016638935108153079,0.03494176372712147,0.2599612293095168,22.96744009150643,0.2599552317801938,87.34948254595602,2.3070860754658367e-05
22,600.0,0.0016638935108153079,0.036605657237936774,0.2699324354404036,21.92105769741811,0.26992620786677235,80.20942435707362,2.3070860754702944e-05
23,600.0,0.0016638935108153079,0.03826955074875208,0.2797116488668441,20.965477847039683,0.27970519567834173,73.95389602819237,2.307086075422709e-05
24,600.0,0.0016638935108153079,0.03993344425956739,0.2893020377127925,20.089345342202837,0.28929536326576466,68.44073225694571,2.307086075373448e-05
25,600.0,0.0016638935108153079,0.04159733777038269,0.29870671782412583,19.28312201818258,0.2986998264030329,63.55536774883049,2.3070860753137553e-05
26,600.0,0.0016638935108153079,0.04326123128119801,0.307928753631299,18.538737309012454,0.3079216494499022,59.20463204683367,2.3070860752835884e-05
27,600.0,0.0016638935108153079,0.04492512479201331,0.3169711589977645,17.849316465065588,0.3169638462002927,55.31211534041012,2.307086075248865e-05
28,600.0,0.0016638935108153079,0.04658901830282862,0.3258368980543924,17.2089670098328,0.32582938071668954,51.81466621057779,2.3070860752004894e-05
29,600.0,0.0016638935108153079,0.048252911813643926,0.3345288860201213,16.61260937815838,0.3345211681507746,48.65971571483116,2.3070860751497853e-05
30,600.0,0.0016638935108153079,0.04991680532445924,0.34304999000906744,16.05584142692465,0.3430420755505173,45.80321205227339,2.3070860751026008e-05
31,600.0,0.0016638935108153079,0.051580698835274545,0.35140302982431526,15.534829169565917,0.3513949226539469,43.20801146003946,2.3070860750457104e-05
32,600.0,0.0016638935108153079,0.05324459234608985,0.35959077873861,15.046217997947243,0.3595824826698268,40.84261356958901,2.307086074988197e-05
33,600.0,0.0016638935108153079,0.05490848585690516,0.36761596426216725,14.587060045801628,0.36760748304544655,38.68015936162878,2.3070860749271332e-05
34,600.0,0.0016638935108153079,0.056572379367720464,0.37548126889781297,14.154754370461879,0.3754726062217445,36.69763112820972,2.307086074865998e-05
35,600.0,0.0016638935108153079,0.05823627287853578,0.3831893308836629,13.746997389226634,0.3831804903759698,34.875209149286704,2.3070860748478726e-05
36,600.0,0.0016638935108153079,0.059900166389351084,0.3907427449235461,13.361741576402379,0.39073373015208973,33.1957509128334,2.307086074787261e-05
37,600.0,0.0016638935108153079,0.06156405990016639,0.39814406290537685,12.997160858189403,0.39813487737914405,31.64436687400338,2.3070860747671778e-05
38,600.0,0.0016638935108153079,0.0632279534109817,0.40539579460767083,12.651621471596954,0.40538644177774585,30.208072801645095,2.307086074741222e-05
39,600.0,0.0016638935108153079,0.064891846921797,0.4125004083944045,12.323657306663051,0.4124908916549245,28.87550328648407,2.3070860746689765e-05
40,600.0,0.0016638935108153079,0.06655574043261231,0.4194603318984077,12.011948947399434,0.4194506545875019,27.63667439787536,2.3070860746209132e-05
41,600.0,0.0016638935108153079,0.06821963394342762,0.4262779526934788,11.715305779970716,0.42626811809419324,26.482786069385984,2.3070860745696785e-05
42,600.0,0.0016638935108153079,0.06988352745424294,0.4329556189554102,11.432650656900918,0.4329456302966164,25.406056778947498,2.3070860745167562e-05
43,600.0,0.0016638935108153079,0.07154742096505824,0.43949564011210535,11.1630067012088,0.43948550056939445,24.399584620137237,2.307086074462531e-05
44,600.0,0.0016638935108153079,0.07321131447587355,0.4459002874829684,10.905485910027688,0.4458900001795302,23.45723004931732,2.3070860743972148e-05
45,600.0,0.0016638935108153079,0.07487520798668885,0.4521717949077428,10.659279277788992,0.4521613629152304,22.573516521444727,2.3070860743340878e-05
46,600.0,0.0016638935108153079,0.07653910149750416,0.45831235936497344,10.423648207730476,0.45830178570435387,21.743545956677302,2.3070860742711316e-05
47,600.0,0.0016638935108153079,0.07820299500831947,0.4643241415802634,10.197917019850204,0.4643134292226538,20.962926556312567,2.3070860742184045e-05
48,600.0,0.0016638935108153079,0.07986688851913477,0.47020926662449347,9.981466395406922,0.4701984184919837,20.227710944663425,2.307086074178101e-05
49,600.0,0.0016638935108153079,0.08153078202995008,0.47596982450217057,9.77372762417369,0.4759588434686324,19.534342979402716,2.3070860741389633e-05
50,600.0,0.0016638935108153079,0.08319467554076539,0.48160787073006756,9.574177542058457,0.4815967596219502,18.879611866693534,2.3070860740945134e-05
51,600.0,0.0016638935108153079,0.0848585690515807,0.4871254269063145,9.382334064334582,0.4871141885034272,18.26061245441623,2.307086074048236e-05
52,600.0,0.0016638935108153079,0.08652246256239601,0.4925244812700999,9.197752234302223,0.49251311830638145,17.674710768860614,2.307086074006075e-05
53,600.0,0.0016638935108153079,0.08818635607321132,0.49780698925213507,9.020020719304137,0.49779550441641096,17.11951401657716,2.30708607393419e-05
54,600.0,0.0016638935108153079,0.08985024958402663,0.5029748740160365,8.848758696104776,0.5029632699527629,16.592844400856986,2.3070860738934233e-05
55,600.0,0.0016638935108153079,0.09151414309484193,0.508030026990773,8.683613076076668,0.5080183063007694,16.09271620717486,2.3070860738455992e-05
56,600.0,0.0016638935108153079,0.09317803660565724,0.5129743083943292,8.524256027717543,0.5129624736354981,15.617315698323143,2.30708607380302e-05
57,600.0,0.0016638935108153079,0.09484193011647254,0.5178095477487249,8.370382759983276,0.5177976014367602,15.164983431408517,2.3070860737504903e-05
58,600.0,0.0016638935108153079,0.09650582362728785,0.5225375443865387,8.221709534958237,0.5225254889956222,14.73419866817524,2.3070860737048552e-05
59,600.0,0.0016638935108153079,0.09816971713810316,0.5271600679490716,8.077971882652987,0.527147905912558,14.323565599497176,2.3070860736604866e-05
60,600.0,0.0016638935108153079,0.09983361064891848,0.5316788588762914,7.938922994347223,0.5316665925873817,13.93180114613964,2.307086073656833e-05
61,600.0,0.0016638935108153079,0.10149750415973378,0.5360956288886911,7.804332273988625,0.5360832607010957,13.557724132477546,2.3070860736288543e-05
62,600.0,0.0016638935108153079,0.10316139767054909,0.5404120614611976,7.6739840298020745,0.5403995936897875,13.20024565893794,2.3070860736068433e-05
63,600.0,0.0016638935108153079,0.1048252911813644,0.544629812289259,7.54767629052981,0.544617247210707,12.858360523461675,2.3070860735932677e-05
64,600.0,0.0016638935108153079,0.1064891846921797,0.5487505097472414,7.425219732670535,0.5487378496006522,12.531139563024093,2.307086073599142e-05
65,600.0,0.0016638935108153079,0.10815307820299501,0.5527757553392616,7.306436706763273,0.5527630023267919,12.217722803850194,2.3070860736098814e-05
66,600.0,0.0016638935108153079,0.10981697171381032,0.5567071241425803,7.191160352210778,0.5566942804300486,11.917313323924743,2.3070860735635142e-05
67,600.0,0.0016638935108153079,0.11148086522462562,0.5605461652436794,7.079233791391663,0.5605332329611651,11.629171744158118,2.3070860735777016e-05
68,600.0,0.0016638935108153079,0.11314475873544093,0.5642944021671417,6.970509394898766,0.5642813834095755,11.352611275477672,2.3070860735477644e-05
69,600.0,0.0016638935108153079,0.11480865224625625,0.5679533332974562,6.8648481106876265,0.5679402301251995,11.086993258462442,2.3070860735517743e-05
70,600.0,0.0016638935108153079,0.11647254575707155,0.5715244322938606,6.7621188507436925,0.5715112467332765,10.831723140169824,2.3070860735104493e-05
71,600.0,0.0016638935108153079,0.11813643926788686,0.5750091484983402,6.662197929597012,0.5749958825423539,10.586246839716573,2.3070860734858314e-05
72,600.0,0.0016638935108153079,0.11980033277870217,0.5784089073368928,6.564968549643309,0.5783955629455438,10.350047460143209,2.3070860734776945e-05
73,600.0,0.0016638935108153079,0.12146422628951747,0.581725110714173,6.470320328782835,0.581711689815158,10.122642309250402,2.3070860734443322e-05
74,600.0,0.0016638935108153079,0.12312811980033278,0.584959137401625,6.3781488663736,0.5849456418908309,9.90358019656756,2.307086073405138e-05
75,600.0,0.0016638935108153079,0.12479201331114809,0.5881123434192095,6.288355343922663,0.5880987751612385,9.69243897749701,2.3070860733950315e-05
76,600.0,0.0016638935108153079,0.1264559068219634,0.5911860624108317,6.200846157315599,0.5911724232395182,9.488823319055951,2.307086073351117e-05
77,600.0,0.0016638935108153079,0.1281198003327787,0.5941816060135758,6.115532577716738,0.5941678977324931,9.292362664584084,2.3070860733444884e-05
78,600.0,0.0016638935108153079,0.129783693843594,0.5971002642208445,6.032330438566852,0.5970864886038048,9.102709377357979,2.307086073345164e-05
79,600.0,0.0016638935108153079,0.1314475873544093,0.5999433057395076,5.951159846365585,0.5999294645310531,8.91953704530466,2.307086073313086e-05
80,600.0,0.0016638935108153079,0.13311148086522462,0.6027119783411576,5.871944913157181,0.6026980732570433,8.742538930980793,2.3070860732905602e-05
81,600.0,0.0016638935108153079,0.13477537437603992,0.605407509207567,5.794613508843645,0.6053935419352358,8.571426552717124,2.307086073239226e-05
82,600.0,0.0016638935108153079,0.13643926788685523,0.6080311052704481,5.7190970316324945,0.6080170774694976,8.40592838435244,2.3070860732134233e-05
83,600.0,0.0016638935108153079,0.13810316139767057,0.6105839535456035,5.645330195089433,0.610569866848246,8.245788662324866,2.307086073204788e-05
84,600.0,0.0016638935108153079,0.13976705490848587,0.6130672214615644,5.573250830411959,0.6130530774730789,8.090766290073734,2.3070860731745065e-05
85,600.0,0.0016638935108153079,0.14143094841930118,0.615482057182806,5.502799702670186,0.6154678574819821,7.940633830753224,2.3070860731411144e-05
86,600.0,0.0016638935108153079,0.14309484193011648,0.6178295899276282,5.433920339877783,0.6178153360672035,7.795176580186628,2.3070860730884923e-05
87,600.0,0.0016638935108153079,0.1447587354409318,0.6201109302807918,5.366558873860512,0.6200966237878818,7.654191712812556,2.3070860730566324e-05
88,600.0,0.0016638935108153079,0.1464226289517471,0.6223271705009961,5.30066389198369,0.6223128128775168,7.517487494104527,2.3070860730176177e-05
89,600.0,0.0016638935108153079,0.1480865224625624,0.6244793848232815,5.236186298884323,0.6244649775463655,7.384882553594762,2.3070860729863388e-05
90,600.0,0.0016638935108153079,0.1497504159733777,0.6265686297564432,5.173079187429554,0.6265541742788487,7.256205213210896,2.3070860729346363e-05
91,600.0,0.0016638935108153079,0.15141430948419302,0.628595944375537,5.111297718191523,0.6285814421260497,7.131292866149836,2.307086072866475e-05
92,600.0,0.0016638935108153079,0.15307820299500832,0.6305623506095577,5.050799006790459,0.6305478029933865,7.0099914019730285,2.3070860727860626e-05
93,600.0,0.0016638935108153079,0.15474209650582363,0.6324688535243714,4.991542018513607,0.6324542619235373,6.892154674018684,2.3070860727541217e-05
94,600.0,0.0016638935108153079,0.15640599001663893,0.634316441600978,4.933487469667971,0.6343018073746971,6.7776440055946425,2.307086072680118e-05
95,600.0,0.0016638935108153079,0.15806988352745424,0.6361060870091835,4.876597735170562,0.6360914114942429,6.66632773174541,2.3070860726408724e-05
