,n,h,x,exact,v special,v general,relative error spec,relative error gen
281,600.0,0.0016638935108153079,0.4675540765391015,0.5231466668033798,1.1282310074835313,0.5231345973595046,0.14550599598838712,-10.676940178304648
282,600.0,0.0016638935108153079,0.46921797004991683,0.5216366486735641,1.1208585160570852,0.5216246140671069,0.13866065566365415,-10.676940178315846
283,600.0,0.0016638935108153079,0.47088186356073214,0.5201240926506563,1.1135356314573617,0.5201120929401685,0.1318207300914914,-10.67694017831852
284,600.0,0.0016638935108153079,0.47254575707154745,0.5186090406131221,1.1062618623441003,0.5185970758561889,0.12498602860635867,-10.676940178326571
285,600.0,0.0016638935108153079,0.47420965058236275,0.5170915337483794,1.0990367238781713,0.5170796040016358,0.11815636155545851,-10.676940178339148
286,600.0,0.0016638935108153079,0.47587354409317806,0.5155716125642011,1.0918597376120514,0.5155597178833474,0.11133154026702952,-10.676940178334549
287,600.0,0.0016638935108153079,0.47753743760399336,0.5140493168999303,1.0847304313825574,0.514037457339748,0.10451137701895853,-10.676940178357263
288,600.0,0.0016638935108153079,0.47920133111480867,0.5125246859375104,1.0776483392057892,0.5125128615518768,0.09769568500770567,-10.676940178362075
289,600.0,0.0016638935108153079,0.480865224625624,0.5109977582123326,1.070613001174222,0.5109859690542361,0.0908842783175371,-10.676940178384628
290,600.0,0.0016638935108153079,0.4825291181364393,0.5094685716239057,1.0636239633558995,0.5094568177454599,0.08407697189003531,-10.676940178384122
291,600.0,0.0016638935108153079,0.4841930116472546,0.5079371634463473,1.0566807776956766,0.5079254448988064,0.07727358149390497,-10.676940178395446
292,600.0,0.0016638935108153079,0.4858569051580699,0.506403570338706,1.049783001918462,0.506391887172478,0.07047392369502863,-10.676940178389167
293,600.0,0.0016638935108153079,0.4875207986688852,0.504867828355108,1.0429301994344136,0.5048561806197696,0.06367781582679966,-10.67694017840502
294,600.0,0.0016638935108153079,0.4891846921797005,0.5033299729547418,1.0361219392460383,0.503318360699051,0.05688507596068314,-10.676940178400718
295,600.0,0.0016638935108153079,0.4908485856905158,0.5017900390116733,1.0293577958571536,0.501778462283584,0.05009552287702902,-10.676940178404505
296,600.0,0.0016638935108153079,0.4925124792013311,0.5002480608245025,1.0226373491836636,0.5002365196711771,0.043308976036100635,-10.67694017840088
297,600.0,0.0016638935108153079,0.49417637271214643,0.49870407212585827,1.0159601844661108,0.49869256659368105,0.036525255549328305,-10.676940178397205
298,600.0,0.0016638935108153079,0.49584026622296173,0.4971581060917388,1.009325892183958,0.49714663622632854,0.029744182150761123,-10.6769401783896
299,600.0,0.0016638935108153079,0.49750415973377704,0.49561019535069584,1.0027340679715615,0.49559876119691837,0.022965577168721718,-10.676940178366754
300,600.0,0.0016638935108153079,0.49916805324459235,0.49406037199286806,0.9961843125357964,0.49404897359484945,0.01618926249764611,-10.676940178371904
301,600.0,0.0016638935108153079,0.5008319467554077,0.4925086675788669,0.9896762315752954,0.4924973049800045,0.009415060570094733,-10.676940178355643
302,600.0,0.0016638935108153079,0.502495840266223,0.49095511314851276,0.9832094357012617,0.49094378639148806,0.0026427943289386874,-10.67694017834417
303,600.0,0.0016638935108153079,0.5041597337770383,0.48939973922942986,0.9767835403598242,0.4893884483562201,-0.004127712800300438,-10.67694017833515
304,600.0,0.0016638935108153079,0.5058236272878536,0.4878425758454978,0.9703981657558934,0.4878313208973874,-0.010896636936964172,-10.676940178324433
305,600.0,0.0016638935108153079,0.5074875207986689,0.48628365252516376,0.9640529367784898,0.486272433542756,-0.017664153772627568,-10.676940178313238
306,600.0,0.0016638935108153079,0.5091514143094842,0.4847229983096181,0.9577474829275058,0.4847118153328462,-0.02443043859834439,-10.676940178295318
307,600.0,0.0016638935108153079,0.5108153078202995,0.4831606417608346,0.951481438241872,0.4831494948289728,-0.03119566633177041,-10.67694017827845
308,600.0,0.0016638935108153079,0.5124792013311148,0.4815966109694781,0.9452544412290949,0.4815855001211526,-0.03796001154417583,-10.676940178261129
309,600.0,0.0016638935108153079,0.5141430948419301,0.4800309335626816,0.9390661347961337,0.48001985883588133,-0.0447236484873568,-10.676940178248602
310,600.0,0.0016638935108153079,0.5158069883527454,0.47846363671169545,0.932916166181589,0.4784525981437824,-0.05148675112045281,-10.676940178238809
311,600.0,0.0016638935108153079,0.5174708818635607,0.4768947471394096,0.9268041868891701,0.47688374476712925,-0.05824949313668405,-10.676940178232975
312,600.0,0.0016638935108153079,0.519134775374376,0.47532429112775254,0.9207298526224161,0.47531332498724393,-0.06501204799001059,-10.676940178220875
313,600.0,0.0016638935108153079,0.5207986688851913,0.4737522945249673,0.9146928232206395,0.4737413646517732,-0.07177458892172899,-10.676940178206141
314,600.0,0.0016638935108153079,0.5224625623960066,0.4721787827527679,0.9086927625960672,0.47216788918184477,-0.07853728898701151,-10.676940178211474
315,600.0,0.0016638935108153079,0.5241264559068219,0.4706037808133781,0.9027293386721525,0.47059292357910526,-0.08530032108139982,-10.67694017820699
316,600.0,0.0016638935108153079,0.5257903494176372,0.46902731329645275,0.8968022233230303,0.4690164924326425,-0.0920638579672576,-10.676940178216444
317,600.0,0.0016638935108153079,0.5274542429284526,0.46744940438588645,0.8909110923140919,0.4674386199257929,-0.09882807230019837,-10.67694017821945
318,600.0,0.0016638935108153079,0.5291181364392679,0.46587007786650847,0.8850556252436556,0.4658593298428371,-0.10559313665548774,-10.676940178227087
319,600.0,0.0016638935108153079,0.5307820299500832,0.4642893571306683,0.8792355054857058,0.46427864557558485,-0.11235922355444028,-10.67694017822406
320,600.0,0.0016638935108153079,0.5324459234608985,0.4627072651847119,0.873450420133682,0.46269659012985137,-0.11912650549081112,-10.676940178229056
321,600.0,0.0016638935108153079,0.5341098169717138,0.4611238246553512,0.8677000599452908,0.46111318613182645,-0.12589515495719508,-10.676940178220425
322,600.0,0.0016638935108153079,0.5357737104825291,0.45953905779592846,0.8619841192883206,0.45952845583433916,-0.1326653444714424,-10.67694017821719
323,600.0,0.0016638935108153079,0.5374376039933444,0.4579529864925777,0.8563022960874387,0.45794242112301853,-0.13943724660309992,-10.676940178219645
324,600.0,0.0016638935108153079,0.5391014975041597,0.45636563227028376,0.8506542917719456,0.45635510352235276,-0.14621103399988683,-10.676940178222306
325,600.0,0.0016638935108153079,0.540765391014975,0.4547770162988419,0.8450398112244716,0.45476652420164865,-0.1529868794142124,-10.676940178221631
326,600.0,0.0016638935108153079,0.5424292845257903,0.45318715939871873,0.8394585627305896,0.4531767039808925,-0.1597649557297503,-10.676940178213048
327,600.0,0.0016638935108153079,0.5440931780366056,0.4515960820468166,0.8339102579293298,0.45158566333651423,-0.16654543598806995,-10.676940178203706
328,600.0,0.0016638935108153079,0.5457570715474209,0.45000380438214316,0.8283946117645733,0.4499934224070569,-0.17332849341534787,-10.676940178198553
329,600.0,0.0016638935108153079,0.5474209650582362,0.44841034621138653,0.8229113424373092,0.4484000009987518,-0.1801143014491489,-10.676940178201987
330,600.0,0.0016638935108153079,0.5490848585690516,0.44681572701439937,0.8174601713587347,0.4468054185910021,-0.18690303376530681,-10.676940178208586
331,600.0,0.0016638935108153079,0.550748752079867,0.44521996594959223,0.8120408231041807,0.44520969434177615,-0.19369486430490418,-10.676940178204243
332,600.0,0.0016638935108153079,0.5524126455906823,0.44362308185923716,0.806653025367847,0.4436128470929115,-0.20048996730135635,-10.676940178205067
333,600.0,0.0016638935108153079,0.5540765391014976,0.44202509327468487,0.8012965089183296,0.44201489537533123,-0.20728851730762088,-10.676940178204433
334,600.0,0.0016638935108153079,0.5557404326123129,0.4404260184214952,0.7959710075549223,0.4404158574141747,-0.2140906892235355,-10.676940178200587
335,600.0,0.0016638935108153079,0.5574043261231282,0.438825875224483,0.7906762580646788,0.43881575113384336,-0.22089665832329355,-10.676940178202766
336,600.0,0.0016638935108153079,0.5590682196339435,0.43722468131268105,0.785412000180218,0.4372145941629631,-0.22770660028307094,-10.67694017820422
337,600.0,0.0016638935108153079,0.5607321131447588,0.4356224540242204,0.7801779765382578,0.43561240383926497,-0.2345206912088107,-10.676940178198647
338,600.0,0.0016638935108153079,0.5623960066555741,0.43401921041113123,0.7749739326388624,0.4340091972143857,-0.2413391076641824,-10.676940178180173
339,600.0,0.0016638935108153079,0.5640599001663894,0.4324149672440629,0.7697996168053878,0.43240499105858793,-0.248162026698714,-10.676940178170971
340,600.0,0.0016638935108153079,0.5657237936772047,0.43080974101692837,0.7646547801451129,0.43079980186540395,-0.2549896258761258,-10.676940178159958
341,600.0,0.0016638935108153079,0.56738768718802,0.4292035479514697,0.7595391765105407,0.42919364585620157,-0.26182208330285694,-10.676940178140837
342,600.0,0.0016638935108153079,0.5690515806988353,0.4275964040017497,0.7544525624613565,0.4275865389846756,-0.26865957765681014,-10.676940178122695
343,600.0,0.0016638935108153079,0.5707154742096506,0.4259883248585687,0.7493946972270303,0.4259784969412644,-0.275502288216317,-10.67694017811242
344,600.0,0.0016638935108153079,0.5723793677204659,0.424379325953809,0.7443653426700498,0.42436953515749415,-0.28235039488934355,-10.676940178096537
345,600.0,0.0016638935108153079,0.5740432612312812,0.4227694224647071,0.7393642632497719,0.42275966881025134,-0.28920407824293615,-10.676940178090787
346,600.0,0.0016638935108153079,0.5757071547420965,0.4211586293180558,0.7343912259868797,0.4211489128259843,-0.29606351953293064,-10.676940178087797
347,600.0,0.0016638935108153079,0.5773710482529119,0.419546961194337,0.7294460004284333,0.4195372818848362,-0.30292890073393186,-10.676940178077974
348,600.0,0.0016638935108153079,0.5790349417637272,0.4179344325317856,0.7245283586135033,0.4179247904247089,-0.30980040456956964,-10.67694017807644
349,600.0,0.0016638935108153079,0.5806988352745425,0.4163210575303876,0.7196380750393733,0.41631145264526087,-0.3166782145430585,-10.676940178075338
350,600.0,0.0016638935108153079,0.5823627287853578,0.4147068501558111,0.7147749266283033,0.4146972825118377,-0.3235625149680544,-10.67694017805865
351,600.0,0.0016638935108153079,0.5840266222961731,0.4130918241432726,0.7099386926948401,0.4130822937593393,-0.3304534909998381,-10.676940178052185
352,600.0,0.0016638935108153079,0.5856905158069884,0.4114759930013404,0.7051291549136653,0.4114664998960223,-0.3373513286668309,-10.676940178051757
353,600.0,0.0016638935108153079,0.5873544093178037,0.40985937001567413,0.700346097287971,0.40984991420723965,-0.3442562149024513,-10.676940178043482
354,600.0,0.0016638935108153079,0.589018302828619,0.40824196825270304,0.6955893061183515,0.4082325497591192,-0.3511683375773347,-10.676940178030263
355,600.0,0.0016638935108153079,0.5906821963394343,0.40662380056324376,0.6908585699722009,0.40661441940218124,-0.35808788553192833,-10.676940178023271
356,600.0,0.0016638935108153079,0.5923460898502496,0.4050048795860581,0.6861536796536094,0.4049955357748957,-0.3650150486094678,-10.67694017800337
357,600.0,0.0016638935108153079,0.5940099833610649,0.4033852177513521,0.6814744281737453,0.4033759113071821,-0.3719500176893594,-10.676940177976903
358,600.0,0.0016638935108153079,0.5956738768718802,0.4017648272842178,0.6768206107217146,0.40175555822385034,-0.3788929847209793,-10.676940177954819
359,600.0,0.0016638935108153079,0.5973377703826955,0.40014372020801736,0.6721920246358912,0.40013448854798533,-0.3858441427578972,-10.676940177943196
360,600.0,0.0016638935108153079,0.5990016638935108,0.3985219083477125,0.6675884693757047,0.39851271410427574,-0.3928036859925567,-10.676940177915265
361,600.0,0.0016638935108153079,0.6006655574043261,0.3968994033331377,0.6630097464938799,0.396890246522288,-0.3997718097914094,-10.676940177897793
362,600.0,0.0016638935108153079,0.6023294509151415,0.3952762166022208,0.658455659609119,0.3952670972396857,-0.4067487107305332,-10.676940177864674
363,600.0,0.0016638935108153079,0.6039933444259568,0.3936523594041486,0.6539260143792175,0.3936432775053966,-0.41373458663173807,-10.676940177847799
364,600.0,0.0016638935108153079,0.6056572379367721,0.39202784280248265,0.6494206184746056,0.3920187983827267,-0.42072963659919393,-10.676940177823436
365,600.0,0.0016638935108153079,0.6073211314475874,0.39040267767822134,0.6449392815523078,0.3903936707524234,-0.42773406105657846,-10.676940177805214
366,600.0,0.0016638935108153079,0.6089850249584027,0.3887768747328128,0.6404818152303121,0.38876790531568806,-0.4347480617847744,-10.676940177790764
367,600.0,0.0016638935108153079,0.610648918469218,0.38715044449111774,0.6360480330623416,0.3871415125971384,-0.4417718419601324,-10.676940177775235
368,600.0,0.0016638935108153079,0.6123128119800333,0.38552339730432306,0.6316377505130206,0.3855145029477226,-0.4488056061933156,-10.676940177758823
369,600.0,0.0016638935108153079,0.6139767054908486,0.3838957433528081,0.6272507849334287,0.3838868865475852,-0.4558495605687478,-10.676940177748055
370,600.0,0.0016638935108153079,0.6156405990016639,0.3822674926489629,0.6228869555370342,0.38225867340888514,-0.4629039126846808,-10.676940177744429
371,600.0,0.0016638935108153079,0.6173044925124792,0.38063865503996036,0.6185460833760014,0.3806298733785681,-0.4699688716939078,-10.676940177732618
372,600.0,0.0016638935108153079,0.6189683860232945,0.3790092402104825,0.6142279913178633,0.3790004961410926,-0.47704464834513716,-10.676940177712694
373,600.0,0.0016638935108153079,0.6206322795341098,0.37737925768540165,0.6099325040225555,0.37737055122111146,-0.4841314550250458,-10.676940177701193
374,600.0,0.0016638935108153079,0.6222961730449251,0.3757487168324178,0.6056594479198008,0.3757400479861084,-0.49122950580104663,-10.676940177687262
375,600.0,0.0016638935108153079,0.6239600665557404,0.3741176268646519,0.6014086511868427,0.37410899564899175,-0.49833901646477335,-10.676940177664722
376,600.0,0.0016638935108153079,0.6256239600665557,0.3724859968431965,0.5971799437265172,0.37247740327064516,-0.5054602045763235,-10.676940177645468
377,600.0,0.0016638935108153079,0.627287853577371,0.3708538356796249,0.5929731571456591,0.37084527976243625,-0.5125932895092751,-10.67694017762772
378,600.0,0.0016638935108153079,0.6289517470881864,0.3692211521384578,0.5887881247338373,0.36921263388868364,-0.519738492496496,-10.67694017761542
379,600.0,0.0016638935108153079,0.6306156405990017,0.36758795483959045,0.5846246814424112,0.36757947426908355,-0.5268960366767812,-10.676940177598786
380,600.0,0.0016638935108153079,0.632279534109817,0.3659542522606787,0.5804826638639026,0.3659458093810963,-0.534066147142341,-10.67694017758025
381,600.0,0.0016638935108153079,0.6339434276206323,0.36432005273948626,0.5763619102116803,0.36431164756229323,-0.5412490509871574,-10.676940177561365
382,600.0,0.0016638935108153079,0.6356073211314476,0.36268536447619315,0.5722622602999479,0.3626769970126652,-0.5484449773562488,-10.676940177542509
383,600.0,0.0016638935108153079,0.6372712146422629,0.3610501955356661,0.5681835555240318,0.36104186579689285,-0.555654157495866,-10.676940177522486
384,600.0,0.0016638935108153079,0.6389351081530782,0.35941455384969107,0.5641256388409637,0.3594062618465792,-0.562876824804642,-10.676940177504703
385,600.0,0.0016638935108153079,0.6405990016638935,0.3577784472191696,0.5600883547503516,0.3577701929624458,-0.5701132148857361,-10.676940177483232
